timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 01:30:58.000,1894.791954338798,860.5560191105739,18.053253324973692,4.073963721433455,3.0619836093227417,2,1
2026-06-04 00:15:20.500,168.70335538933006,737.7265873520662,3.79701034386445,0.08060683623086824,0.5817278702593971,2,0
2026-06-04 01:08:13.000,733.7334666192876,669.6432396607149,10.07728007848287,0.9437661106873192,5.8316313160363435,8,1
2026-06-04 00:04:28.500,728.114951386462,897.8771227197276,1.6104650087196661,0.07103959908418664,1.263977360792378,1,0
2026-06-04 00:23:23.000,1142.551556167401,1054.7934881869535,3.8783023936049528,0.039801304891699994,1.0788493420887504,1,0
2026-06-04 01:06:40.500,1605.3375996874186,788.9199319284996,12.386999693754994,0.5856516607086637,1.6018895560473418,7,1
2026-06-04 01:04:58.000,746.4873180041817,948.0058127514267,11.377555693083954,3.690109645619741,1.5329662925210965,4,1
2026-06-04 01:18:23.000,76.81308206170172,535.9144784790407,14.309645771715784,3.6147436974160705,3.6062110547538717,8,1
2026-06-04 01:19:31.500,1688.8454005290898,532.5271023473617,20.71259488342118,1.926529945075853,1.252368488553834,5,1
2026-06-04 01:21:20.000,281.13520037611914,6.958945800604295,21.15862586855248,3.01189666976717,5.785574881677955,6,1
2026-06-04 01:25:48.000,728.1148951741093,526.2019812993542,17.458828906558473,1.9432060214826192,5.3033385018532,5,1
2026-06-04 00:06:32.000,1819.7370201009212,152.49498862015972,1.6001009378688629,0.05538589505161468,1.9625151547825537,2,0
2026-06-04 00:11:44.500,37.6522223505669,725.0774496085394,2.9468075665118705,0.051100058720667495,0.3287853686568283,1,0
2026-06-04 00:01:17.000,506.27290105846356,287.8182648405528,1.0934213269809594,0.06688884702058738,1.2661961267148951,0,0
2026-06-04 01:23:23.000,1181.2536068509344,66.87399622286716,13.43181413410132,1.7934265258122468,3.157351588327801,9,1
2026-06-04 00:25:04.500,1711.7161269243536,77.14185847157064,1.8400826424255665,0.039618281199595956,1.913098708949656,0,0
2026-06-04 00:14:03.000,1908.0443573144287,787.2143066540099,0.364321030999778,0.04461728896817515,0.7406403509010444,0,0
2026-06-04 00:33:27.000,1892.935348077051,771.4899356988398,1.68411899515062,0.04714905524277184,0.7430939900063505,2,0
2026-06-04 01:20:27.500,1231.9736263263187,625.3096712546076,11.492351143004626,3.3819166430537377,4.940239182027925,8,1
2026-06-04 00:32:11.500,1700.7826388095173,851.3935872708715,0.0672658574310614,0.04500163030320943,1.0140535748892798,0,0
2026-06-04 00:22:46.500,1121.4180670728383,484.4392445293614,1.2844530628905226,0.02920444024197265,1.4012487163246021,1,0
2026-06-04 00:15:47.500,19.649004304814426,23.93229838808327,1.2401978680122248,0.03579969114216896,1.9735931883597935,1,0
2026-06-04 01:03:41.000,1740.302263730575,472.9628917302238,10.1626943919916,0.57100594698417,2.618481757748904,7,1
2026-06-04 00:04:44.500,1415.8580846797004,309.4411128412928,2.288653930807484,0.051495525358439376,0.9300190350528552,2,0
2026-06-04 01:14:14.500,337.2555535302656,1007.3230903559764,15.929065345537746,1.791836767025604,5.879676734249473,5,1
2026-06-04 01:07:07.000,1661.8817141501763,958.5824591042816,10.566675942422545,2.9837926606320075,3.840460319498744,5,1
2026-06-04 00:15:08.000,481.7133625993943,641.3012561686596,1.3607438823978635,0.02880987208099602,1.2730606188279672,1,0
2026-06-04 01:27:39.500,136.5278046329844,532.5018876805897,12.990591558143674,1.5333221753864588,4.315985260561068,6,1
2026-06-04 00:28:17.000,1318.5777927983324,63.15760470518429,3.7301167692088395,0.01640509346962009,0.13209107461201386,0,0
2026-06-04 00:27:43.500,149.20699332266986,433.15485550932516,0.39981071323784056,0.06413041546841255,1.6959011494548315,0,0
2026-06-04 01:41:31.000,1915.0030895823434,939.6518187546988,15.905694718323073,3.3556034221919555,5.781708912749611,7,1
2026-06-04 01:09:11.000,404.8979588776529,173.53182776594227,13.363984998040651,3.3853145883716467,3.17291817479515,2,1
2026-06-04 00:24:47.500,1556.020548604451,323.97395230976093,0.7903308145855883,0.06691895849538747,0.40661194200587936,1,0
2026-06-04 00:08:10.000,1064.040289929199,634.9345108863997,2.132347699508747,0.05508803543301568,1.835545304988879,1,0
2026-06-04 00:01:35.000,1184.499683281425,1059.6810722696173,0.6401438590200808,0.06492507132054441,1.2680114061992227,0,0
2026-06-04 01:36:05.500,938.6020297595143,122.38191970610482,15.554834022238799,2.7006355743084147,5.946183506621366,7,1
2026-06-04 01:00:44.000,1078.9666526023466,852.4534934663423,15.76515876390575,0.8694871223589427,3.029959412046895,3,1
2026-06-04 00:05:49.500,1911.624640502032,11.333132431139997,2.528517884394926,0.07562785097965674,0.6836945709961841,1,0
2026-06-04 01:39:39.500,830.10131187629,656.3260773755313,12.846747969333705,3.050251517185156,3.594316714030408,3,1
2026-06-04 00:05:03.000,962.9144838723195,266.391305069839,4.075637542165838,0.04255455031428802,1.5023542739080855,1,0
2026-06-04 00:02:30.500,314.27289881337884,295.69461211523503,2.2105700339584646,0.060249991044430344,0.9920956773597731,0,0
2026-06-04 00:28:30.000,690.9657836809619,296.14421346506435,2.4105067914863816,0.050190236798819884,0.24860927362983687,0,0
2026-06-04 01:40:02.000,1380.1572433162164,58.86378457686445,6.4827072316430225,2.2952163462844273,1.4230919261737949,2,1
2026-06-04 00:08:50.000,1338.2649867537848,604.9252616500962,0.6984120171966688,0.01293963034204862,1.124221765246459,0,0
2026-06-04 00:28:42.000,1820.6463078783393,743.8251047922566,2.0833693392974455,0.062068587753665166,1.9215125699829412,2,0
2026-06-04 00:08:54.500,780.223498132726,523.878741874111,3.3207501278261606,0.05338750102543223,0.3433563900864338,1,0
2026-06-04 00:18:22.500,1454.3542257788836,287.3360762344924,2.7340552050032696,0.04980761843009295,0.0022572450539655176,2,0
2026-06-04 01:36:57.500,44.63545826523912,871.9670303613262,13.98415552244055,2.922270519577644,3.1179438698505306,5,1
2026-06-04 01:19:29.500,1047.326419470599,1023.1103104502398,13.619330866912929,4.414331818775953,3.1075906186170497,7,1
2026-06-04 01:26:44.000,1065.7723899723915,555.5629765790536,21.728270681425613,2.0598098160878027,3.5082041332685394,5,1
2026-06-04 01:22:19.500,1432.8327745606757,742.3028442604322,12.131163075132005,1.6537771092155986,4.0250934205525235,8,1
2026-06-04 00:38:41.000,870.8306490542154,859.772551971141,2.1839293262715964,0.047421605839876195,1.5826810064270687,2,0
2026-06-04 01:22:21.500,132.98751929047762,263.85601903894826,12.663468602888482,2.3473001209464304,4.16283659341655,3,1
2026-06-04 01:33:23.500,245.16029302287777,95.25144784825831,13.975260463241696,1.4946557192411174,3.7158788190399443,6,1
2026-06-04 01:24:58.000,357.180945948852,942.7240296741342,13.522170177647832,3.689508878964265,4.606006282637753,5,1
2026-06-04 01:05:00.000,1355.3784320510124,967.0121517975095,10.045861750700613,2.4840413701355013,2.8433569175066076,5,1
2026-06-04 01:34:35.500,1864.0262850640393,311.60160994957994,17.194752081838345,2.085545791410863,3.9121517900411584,4,1
2026-06-04 01:16:51.000,1024.3331309505513,455.1337038280524,18.244634074167607,2.4130326603381462,5.30721599948498,7,1
2026-06-04 00:40:46.500,1251.764136936174,879.9500180310157,2.260748535162945,0.051420315208993664,0.4626942955923423,2,0
2026-06-04 00:01:52.500,182.9020952728825,704.2931051728729,1.1260496545085745,0.017475645708225206,1.7159725078454116,0,0
2026-06-04 00:27:57.000,632.4973183922825,742.1848410222225,1.5547976494627207,0.0675304361052227,0.6500276440450017,1,0
2026-06-04 01:07:27.500,1746.311640944075,181.68584985072016,22.39296058458573,2.812489609370954,2.066942413444698,9,1
2026-06-04 01:31:17.000,217.41747119729473,695.5799149058613,9.963649931576233,4.527196062413076,3.8064822643963594,4,1
2026-06-04 00:28:38.000,1436.5268070011118,650.2586757874136,0.8571066655569428,0.054238355874308114,0.35192263732197127,1,0
2026-06-04 00:14:06.500,1133.023530901384,321.88503421466766,3.0270458521777606,0.03738358012185117,0.8634656476856983,0,0
2026-06-04 01:15:46.500,40.9624421034858,421.0573048519561,9.05657166030078,3.460763314490972,5.866275939903306,8,1
2026-06-04 00:08:42.500,1263.2638295128172,889.8080921546374,2.248325142515882,0.05156235470472033,1.427915895729543,1,0
2026-06-04 00:28:43.000,1458.069978022812,784.8890628661549,1.0162723108159584,0.043189902667786884,0.4211671072571985,0,0
2026-06-04 01:25:25.000,778.1355626429201,524.639359385423,14.614252721243366,2.13073028990069,1.8368139624157989,7,1
2026-06-04 01:34:33.000,1893.8001184192638,694.0303565641811,19.9819019331042,3.3109198135628155,4.064817108533994,3,1
2026-06-04 01:41:30.500,1771.0951416023363,951.1111480524049,17.31111506015018,2.3022856481026563,1.6526319878510396,6,1
2026-06-04 00:39:27.500,168.64188482369377,714.2500209578318,3.67480167793573,0.07288410317315863,1.37673210832406,1,0
2026-06-04 00:37:28.000,932.7672694529674,1003.6705664461059,2.0475794171527877,0.030264527636529464,0.7358445939165594,0,0
2026-06-04 00:10:09.000,202.10911196241653,618.4974411252246,3.167613948020854,0.05003814824553816,1.0613903795270427,0,0
2026-06-04 01:08:27.500,750.3287249695519,68.30378074117897,6.8433393119764006,2.460923200503096,1.2662373231282573,8,1
2026-06-04 01:39:19.500,1457.689608577578,632.7206891306197,10.626369160060616,1.2273423291419392,5.730627015644985,6,1
2026-06-04 00:33:13.500,1443.479186549119,715.1385830702842,3.606892700482211,0.039094258589811755,1.4483560702809064,2,0
2026-06-04 00:40:55.500,1504.818501115343,521.9603055843592,2.425668601196084,0.08507960250159266,0.3148794090668221,2,0
2026-06-04 01:37:26.000,920.380407237384,118.0417419442582,26.950780713657434,2.243999412702489,1.7183938536345258,2,1
2026-06-04 00:37:26.500,1366.7524279225079,692.4557223127913,4.024724420816009,0.04475934906027369,1.5476015965775765,0,0
2026-06-04 01:16:12.000,899.0197327264651,676.9928359807161,9.671268437022066,3.0492414784287454,1.5629241423313969,7,1
2026-06-04 01:05:49.500,1840.337526822689,85.3106599395907,24.91059943339034,3.4488608834688956,3.138171411931975,4,1
2026-06-04 01:27:56.000,316.6874507420868,811.7219836526896,16.19075252091755,1.2046916098594067,1.3853910474269644,2,1
2026-06-04 00:07:58.000,1196.0717648320929,482.624130816474,1.3086153848217783,0.06375128703988274,0.32913211685866983,1,0
2026-06-04 00:23:54.500,935.8294615493572,920.5149706042777,1.8582278655058642,0.04675025964856823,0.33446756673215083,0,0
2026-06-04 00:36:56.500,703.0073034442958,910.2254942114062,1.3415313480645623,0.08273287449614779,0.3865384538063297,1,0
2026-06-04 00:41:26.500,1875.5250213700865,27.789026159652682,1.0521620620418082,0.0666567747157433,1.6224973251732382,2,0
2026-06-04 00:24:40.500,1255.9055696217808,176.6510071231901,3.9500878345031207,0.06672763512329284,0.6144845014991482,2,0
2026-06-04 00:18:20.000,1654.2034257599164,177.16314284252604,0.01,0.06893949601751012,1.7774321892254927,0,0
2026-06-04 00:00:49.000,884.6952346228335,222.8404158782559,2.057474003024297,0.0043439501991840435,1.3807896572587306,0,0
2026-06-04 01:40:24.500,547.4209502567251,268.27787135722065,17.878979622922046,2.580160345080794,5.308944104846584,5,1
2026-06-04 00:21:18.500,624.0989253304081,251.4020591924773,1.1408957259498593,0.03550935461931502,0.39165009771031545,0,0
2026-06-04 01:28:42.500,77.90145902669373,358.25341400746015,19.561967807525345,2.4725296615996863,5.011566203566288,5,1
2026-06-04 00:34:59.500,1302.730035507349,247.8955149059334,2.881818280200665,0.050528578124009856,1.0244570507310655,0,0
2026-06-04 01:38:38.500,296.503022614649,88.47370626216657,12.022830339729992,3.269044079365146,5.376325664806118,6,1
2026-06-04 01:04:29.500,1660.3750329917755,893.0113011899293,10.097719540558113,2.039173370488249,3.375885546899423,2,1
2026-06-04 00:13:44.000,1874.8608653649585,756.2318315529609,0.7282173978382569,0.05017545023179573,1.4107611192948346,2,0
2026-06-04 01:09:58.500,1.6058042410850248,719.2112231772168,20.377550211480603,2.821151141988115,5.028107591260456,2,1
2026-06-04 01:10:47.500,711.1542687530372,763.0791774442949,14.873577133133454,1.6997876098138616,3.4932184068659407,2,1
2026-06-04 00:37:29.500,1728.27065415657,194.552878102893,1.6123236588541787,0.02417600933657932,0.3384235426701414,0,0
2026-06-04 00:09:37.000,970.8602062660212,83.31592401294589,3.0469227396558853,0.023925507379498678,0.4785177255029278,0,0
2026-06-04 00:18:47.500,37.06448009830396,1042.619799956504,2.3087183941938405,0.04322063898353328,0.5518451061362062,0,0
2026-06-04 00:26:25.000,146.33931541449257,597.4163420451013,1.2161582609153159,0.04290639280138484,0.9325134822347467,2,0
2026-06-04 01:20:00.000,98.26168139761087,999.6684311683657,23.521622578803154,4.899817499786771,4.566320313099095,4,1
2026-06-04 01:17:59.000,610.8027499292965,344.20889919028104,11.727771616071927,4.500147057184065,4.887363016260209,9,1
2026-06-04 00:25:54.000,1650.2949525370682,638.3563664195223,2.2922960126139995,0.0624801826422564,1.9420582624901994,0,0
2026-06-04 00:37:54.000,1184.1169762301706,1031.4145616211924,1.1581266490829112,0.04152117400878435,1.8984812753742795,2,0
2026-06-04 01:03:31.500,374.9275555307827,545.1400492698153,13.831515717691136,2.392136625220757,3.5185450643198988,3,1
2026-06-04 00:17:04.500,1176.9868052197858,186.24506425891394,3.739484470518689,0.05109330836809227,0.2416809026679183,0,0
2026-06-04 01:35:04.000,185.18305225174942,239.70676568906717,11.1184453671726,2.0268537201943744,3.0334016608783125,7,1
2026-06-04 01:31:47.500,1909.4874094709498,578.4212440860904,20.662448483448355,1.0754902758332552,1.2185875682073812,5,1
2026-06-04 01:39:58.500,1603.7742389615573,401.69596200673396,8.550237264774145,1.1988858249549823,1.9960911788481386,8,1
2026-06-04 00:02:11.000,435.180292275817,383.3960102984923,2.034083468259226,0.034600535378827166,0.1352251271844298,0,0
2026-06-04 00:33:50.500,865.9939766041256,730.3337526859611,1.7022908537800316,0.046741149712522835,1.9140432195988857,0,0
2026-06-04 01:04:27.000,277.52945275837,858.6397433119271,21.37841122512522,2.3195901448112783,3.188495733800064,7,1
2026-06-04 01:13:28.000,886.2739581959441,628.9732217520402,19.519012229753045,1.7927885543021242,2.56484530077613,4,1
2026-06-04 01:26:00.000,1440.304902720673,867.559111720592,14.972917884451723,3.31584777446406,1.9691896475093271,7,1
2026-06-04 01:26:17.500,553.2696740368133,574.8928276866601,23.677287239547354,1.9074715562934719,2.975575863171468,2,1
2026-06-04 00:15:01.000,1389.7013311306048,977.906187508409,2.380826418345254,0.07685443722702372,1.3426070261870326,2,0
2026-06-04 00:39:28.000,962.3937695832753,726.6161962334256,2.5478451486426232,0.029464350748033444,0.01595233468298507,2,0
2026-06-04 00:19:52.500,1788.4721153069727,486.85939521058697,0.7982643508513632,0.06765678799958785,0.8205962136626146,1,0
2026-06-04 01:14:07.000,877.0995387826225,679.1776120792478,11.948734199290318,2.9131571898552857,1.8328764173067404,2,1
2026-06-04 01:06:19.500,831.9276303210853,572.862245643154,18.90254212942008,2.4072411125047246,1.2043292072927443,6,1
2026-06-04 00:16:19.500,531.3023952812146,112.69434239160546,1.7839165748738104,0.03795589280564779,1.2295147774812971,0,0
2026-06-04 00:24:48.000,1707.3156318431752,1068.728344375471,2.3880218052986306,0.034165514522218096,0.7453521909916758,0,0
2026-06-04 01:30:40.000,1469.8741666839262,110.29387292114909,10.357361695212466,3.3736401325682612,5.809478494877089,8,1
2026-06-04 00:15:21.500,1141.5328946143818,636.5264824599667,0.970700498385614,0.07915718359713617,0.8979595481276794,0,0
2026-06-04 00:14:27.000,350.6911079880427,810.5658991524889,3.2666612531984125,0.030578759417845342,0.09573119781221417,0,0
2026-06-04 00:24:15.500,865.1464878789117,418.80581004208926,1.349827727913842,0.023475944212726196,0.22209277458379661,0,0
2026-06-04 01:27:49.000,1344.0851929370156,689.9389819886077,22.14524693260642,3.2699210002370664,2.7144375995872547,4,1
2026-06-04 00:16:33.000,99.42421237068949,989.4411321628219,1.857991826986273,0.05423124120557911,1.0941224295972525,1,0
2026-06-04 01:38:00.500,1486.2716190245162,596.2858415977911,4.7026630649676235,0.21677295621026982,4.082339443705395,3,1
2026-06-04 01:12:53.000,726.298930039933,974.4511492345438,23.5154237677987,0.9092290043625335,1.1618781831968281,2,1
2026-06-04 01:17:29.000,1021.9623880622511,740.5977257421436,8.419342017207082,1.4997129679229186,2.6764828284183353,6,1
2026-06-04 00:23:25.500,1900.6524334477986,301.1805169105209,1.579014131986824,0.05180083167733917,0.16318326077385392,1,0
2026-06-04 00:05:29.500,1707.987107194545,1019.4425461545745,2.683672421416917,0.048891052757724145,0.6476391498048628,0,0
2026-06-04 00:20:55.500,403.301606744266,846.6302831542723,3.130162185859164,0.07321454568634986,1.1052691636583878,0,0
2026-06-04 00:35:41.000,472.753251810575,367.79106814245455,2.3898126124842767,0.08609973449480343,1.711977234252899,2,0
2026-06-04 01:36:09.500,231.57582943992836,449.9326882864514,5.773226875054748,3.0691134563080427,3.097508374529667,8,1
2026-06-04 01:31:40.000,843.8763430443344,581.3407539111196,17.555852621771212,2.4796175564197727,1.392697854240388,7,1
2026-06-04 01:10:43.500,672.3873639756185,1076.1310845214894,9.080565398694286,0.7107031541695135,1.099380311234936,5,1
2026-06-04 00:16:05.000,1713.289862823952,734.3843509384706,1.558392589866378,0.05468153321544622,0.21302327406360289,0,0
2026-06-04 01:17:42.500,49.723037572249,585.1382017720148,15.797858404587833,3.9270849013393665,4.536231269789305,9,1
2026-06-04 00:01:38.500,1585.7678703358015,322.244385469192,2.463723857390432,0.06155633781762279,0.46010736606286784,2,0
